verdict,suggested_specialty,basis,name,area,current_specialty,google_category_raw,rating,reviews,website,place_id
REMOVE,غير سيارات,location_name,Kuwait shuwaikh industrial block 1 street 9,الشويخ الصناعية 1,صيانة عامة,,5.0,0,,ChIJyYLHbgCFzz8RVpvIVI_8eww
REMOVE,-,name_brand,AIEE - MOTOROLA SOLUTIONS JOINT VENTURE,المنطقة الحرة,ميكانيكا,,4.4,0,,ChIJKcHsg5iPzz8RW3M6pNfOlbA
REMOVE,-,name_brand,Alghanim Engineering - Home and Commercial Solutions | Air Conditioning and Elevators,الشويخ الصناعية 1,تكييف,,4.2,0,https://www.alghanimeg.com/?utm_source=Google&utm_medium=GMB&utm_campaign=GMB,ChIJB_MjZpePzz8Rs4EabFEWUE8
REMOVE,-,name_brand,Ali Abdulwahab Al Mutawa Commercial Co,الشويخ الصناعية 2,صيانة عامة,,4.2,0,https://www.aawkitchens.com/,ChIJ20uMqUuFzz8RlUz124F6PYQ
REMOVE,-,name_brand,BOSCH,الشويخ,صيانة عامة,,4.2,0,http://aaalmutawa.com/,ChIJax4-9kuFzz8RFlp-SuvxZVk
REMOVE,-,name_brand,HOT Engineering & Construction Co.,المنطقة الحرة,ميكانيكا,,4.2,0,http://www.hotecc.com/,ChIJyR_0FqKPzz8RvzR6HXvfNCA
REMOVE,-,name_brand,alpha store - Shuwaikh (Apple Authorised Service Provider) | آلفا ستور - شويخ,الشويخ الصناعية 2,صيانة عامة,,3.9,0,https://www.alphastore.com.kw/,ChIJbVWlhEqFzz8R0QKAcIDFATE
REMOVE,-,name_brand,Mobile 2000,الشويخ,كراج متنقل,,3.8,0,,ChIJZy3bk0qFzz8R4fYjXMayaoc
REMOVE,-,name_brand,JUNAH SUNGLASSES جونة للنظارات الشمسية,الشويخ,تظليل وزجاج,,3.7,0,https://junah.store/,ChIJc2K8wnCFzz8RHc9MO4VDfFg
REMOVE,-,name_brand,The Bedroom By Intercoil,الشويخ الصناعية 2,زيوت وصيانة,,3.4,0,https://thebedroom.com/,ChIJHy0lmEqFzz8Ru_bisJ_4ynE
REMOVE,-,name_brand,TNT,المنطقة الحرة,صيانة عامة,,2.9,0,https://www.tnt.com/express/en_kw/site/home.html?utm_medium=mybusiness&utm_source=yext,ChIJV4R-KpqPzz8R7N1CbGcUM5Q
REMOVE,-,google_category,Metaronik,المرقاب,كمبيوتر وتشخيص,مورد معدات,0.0,0,https://www.metaronik.com/,ChIJT5WBOqWFzz8RSxgnUAcfPpk
REMOVE,-,google_category,غيار,الكويت,كهرباء سيارات,وكالة تجارة إلكترونية,0.0,0,https://www.getgayar.com/,ChIJG7VJ0EMunIMR80o6IQFpcZI
REMOVE,-,google_category,ونش الري السريع,الري,ونش وسحب,صيانة الممتلكات,0.0,0,,ChIJFe6nVVabzz8RDjUU1WBTWxg
OUT_OF_SCOPE,(مش سيارات),name_brand,Harley-Davidson Kuwait,المنطقة الحرة,صيانة عامة,,4.3,471,http://www.harley-davidson-kw.com/,ChIJP1Kt5buazz8RWiBcvGSZlWw
OUT_OF_SCOPE,(مش سيارات),google_category,شركة الصبيح للمعدات البحرية,الشويخ الصناعية 3,إكسسوارات,متجر المستلزمات البحرية,4.4,226,https://www.alsabihmarine.com/,ChIJbYdmXkqFzz8RqJHaJkRW7ow
OUT_OF_SCOPE,(مش سيارات),google_category,RV Way Caravan,غرب ابو فطيرة الحرفية,بيع وشراء,تاجر مركبات استجمام,4.4,85,,ChIJ4xV5znWhzz8RaMgINHXRiLc
OUT_OF_SCOPE,(مش سيارات),google_category,MAN Truck & Bus,الري,ونش وسحب,تاجر شاحنات,4.4,78,http://www.man-kuwait.com/,ChIJ2SWDLeyazz8RtdxfymuCKB0
OUT_OF_SCOPE,(مش سيارات),google_category,شركة بريفورمنس مشين للدراجات النارية والأدوات,الري (قريب من الشويخ),قطع غيار,متجر دراجات بخارية,4.0,45,,ChIJ60LCSo6azz8RjauTuH_TiAw
OUT_OF_SCOPE,(مش سيارات),google_category,POWERBOAT&SAFARI,شويخ الصناعية 3,إكسسوارات,تاجر قوارب,4.2,42,http://www.powerboatkw.store/,ChIJJd-aFpaazz8R6itwdc_TrDw
OUT_OF_SCOPE,(مش سيارات),google_category,PRORIDER,الري (قريب من الشويخ),ميكانيكا,تصليح دراجات نارية,4.2,33,http://www.proriderkw.com/,ChIJh_Tlz42azz8RVbm3BNEmyfQ
OUT_OF_SCOPE,غير سيارات,web_search,Rv.Zone,بيان,ونش وسحب,خدمة صيانة,4.5,31,https://www.instagram.com/rv.zone/,ChIJ62S2UJ-fzz8Rv86Ap0cn4RY
OUT_OF_SCOPE,(مش سيارات),google_category,بيت خيطان قطعه 8,خيطان,قطع غيار,تصليح دراجات نارية,5.0,12,,ChIJD2-dKQCbzz8Rx-Mb59aPFvo
OUT_OF_SCOPE,(مش سيارات),google_category,TechnoSat For Receivers,حولي,دراجات وقوارب,متجر لإصلاح الدراجات الرباعية,4.0,5,,ChIJb5uHTIyczz8RvRad5tzriKc
OUT_OF_SCOPE,(مش سيارات),name_brand,تاكسي الأندلس,الأندلس,صيانة عامة,خدمة وسائل النقل,3.7,3,,ChIJi5WpZwCRzz8RIYkJFEqwnVg
OUT_OF_SCOPE,(مش سيارات),google_category,Performance machine two wheeler work shop,حولي,تواير وبنشر,تصليح دراجات نارية,4.5,2,,ChIJ_bx8-I-dzz8Rgk7y7_A5oSU
OUT_OF_SCOPE,(مش سيارات),google_category,مخرطة القصر الاحمر,الجهراء المنطقة الصناعية قطعه 1,دراجات وقوارب,متجر لإصلاح الدراجات الرباعية,4.0,2,,ChIJ57VPVK33zz8RN0xkZTmdz7s
OUT_OF_SCOPE,(مش سيارات),google_category,محل مقصود تصليح قوارب,الشويخ الصناعية,ميكانيكا,تصليح دراجات نارية,5.0,1,,ChIJZwjDUQCbzz8RK5RcBZuapBE
OUT_OF_SCOPE,(مش سيارات),google_category,KW_GolfCart,العبدلي,فرامل,تاجر عربات الغولف,5.0,1,,ChIJNToCdKnfxD8RHiNBme_LXXQ
OUT_OF_SCOPE,غير سيارات,web_search,بورنان لغبار الشاحنات,المنطقة الحرة,صيانة عامة,,,0,,ChIJhQfzMACPzz8ReGT7zcAkZDo
OUT_OF_SCOPE,(مش سيارات),name_brand,TVS Kuwait,الشويخ الصناعية,صيانة عامة,,4.6,0,http://www.mutawaalkazi.com/,ChIJ25CjbOiFzz8RcVOlAMzfOIs
OUT_OF_SCOPE,(مش سيارات),name_brand,Yamaha Kuwait,الشويخ الصناعية,صيانة عامة,,4.0,0,http://www.yamahakuwait.com/,ChIJ2Yl5bkuFzz8RX4QLPXs8suA
OUT_OF_SCOPE,(مش سيارات),google_category,قطع غيار سيدو,الري (قريب من الشويخ),قطع غيار,تصليح دراجات نارية,,0,,ChIJI5VuJgCbzz8RmlmN1p1TrS0
OUT_OF_SCOPE,(مش سيارات),google_category,غيار زيت,الفروانية,زيوت وصيانة,تصليح دراجات نارية,0.0,0,,ChIJTVjoXwCbzz8REAoJgC9IVmU
OUT_OF_SCOPE,(مش سيارات),google_category,كراج البديع,شرق الأحمدي,بودي وصبغ,تصليح دراجات نارية,0.0,0,,ChIJ7S1adEsHzz8RH5JrB44p-Y8
OUT_OF_SCOPE,(مش سيارات),google_category,مركز قوندل,العبدلي,فرامل,مورد كامبر شل,0.0,0,,ChIJi5AyK0ExxT8RRupfBbLi5Jc
OUT_OF_SCOPE,(مش سيارات),google_category,ونش الكويت خدمة 24 ساعة,جنوب الأحمدي,ونش وسحب,تاجر شاحنات,0.0,0,https://google.com/business,ChIJxa9CmqOpzz8REH1m2YxfFIk
NEEDS_REVIEW,?,none,الخرينج للتنجيد,الفحيحيل,دواسر وفرش,متجر مستلزمات تنجيد,3.8,4,,ChIJC-iszgQHzz8RnVt6TPpYI78
NEEDS_REVIEW,?,none,JTC Workshop,المنطقة الحرة,صيانة عامة,,5.0,1,,ChIJLW-IfQCPzz8ROnN9Z2dyg24
NEEDS_REVIEW,?,none,Quality Care,الشويخ الصناعية,غسيل وتلميع,,4.3,0,https://poplme.co/quality-care,ChIJ_1curdObzz8RrcsreZU0jhk
NEEDS_REVIEW,?,none,Foil Art,الشويخ الصناعية,زيوت وصيانة,,4.7,0,https://instagram.com/foilart,ChIJf-i1qU6Fzz8RGsbDp-JiFPA
NEEDS_REVIEW,?,none,Al Mutawa Certified,الشويخ الصناعية,صيانة عامة,,4.4,0,http://almutawacertified.com/,ChIJJzUMiGmbzz8R6FmE96VaXeQ
KEEP,فحص فني,google_category,برايم للفحص الفني,الري,كمبيوتر وتشخيص,خدمة فحص المركبات,4.1,419,,ChIJc7mhKZuazz8Rj08nHU7QVCs
KEEP,تظليل وزجاج,google_category,SunLess EST,الشويخ الصناعية 3,تظليل وزجاج,خدمة تلوين النوافذ,4.9,261,,ChIJiyputb2azz8RJrkrqd9UwTo
KEEP,فحص فني,google_category,الفحص الفني مرور مبارك الكبير,صبحان الصناعية,زيوت وصيانة,خدمة فحص المركبات,4.2,155,,ChIJlwglydaYzz8RFY8NehLI2-E
KEEP,تواير وبنشر,google_category,مركز الدالي للاطارات - Aldalli centr- الشويخ الصناعيه,الشويخ الصناعية,تواير وبنشر,متجر عجلات,4.1,127,,ChIJ-x9e7dabzz8RpfmgYa5TuhI
KEEP,وكيل,google_category,"Al Zayani Tata Service Centre, Ahmadi",شرق الأحمدي,قير وفتيس,وكالة تاتا موتورز,3.7,94,https://al-zayani.lianacms.com/tata.html,ChIJD2WcE_cHzz8RMFQCExbLTYw
KEEP,تواير وبنشر,google_category,Autodynamics,الشويخ الصناعية 3,إكسسوارات,متجر عجلات,4.5,82,https://www.instagram.com/autodynamicskw?igsh=YW1ldWVnMjFmbTYx,ChIJe4fpL9qbzz8RwucU7PJ5MSo
KEEP,تظليل وزجاج,google_category,V-KOOL Kuwait - في كول الكويت,الشويخ الصناعية 1,تظليل وزجاج,خدمة تلوين النوافذ,4.4,81,,ChIJNz8a2seazz8R2xDiV2r1QCE
KEEP,صيانة عامة,name_brand,Honda Service,الشويخ الصناعية 3,صيانة عامة,,4.1,73,,ChIJtaaVqs-azz8RCBUi0-9eXpU
KEEP,كمبيوتر وتشخيص,name_brand,شركة القفل الكويتي فتح سيارات الكويت صب مفاتيح الكويت فتح ابواب,خيطان,بطاريات,متجر خردوات,3.8,62,https://www.kuwaiti-lock.com/,ChIJGy6fs4qczz8RZmYzDE8g8T0
KEEP,تظليل وزجاج,google_category,روك شيلد,الشويخ الصناعية 3,تظليل وزجاج,خدمة تلوين النوافذ,4.7,61,https://www.rockshieldkw.com/,ChIJ_cCFTWabzz8RBP9Q_tEr73s
KEEP,وكيل,google_category,مرسيدس الملا - معرض افنيوز,الري (قريب من الشويخ),وكيل,موزع مرسيدس بنز,4.5,59,https://www.mercedes-benz-mena.com/kuwait/ar/?utm_source=GMB&utm_medium=organic&utm_campaign=GS0092425,ChIJ8afRMFCFzz8R9vS2pGXwG2s
KEEP,تظليل وزجاج,google_category,"Tint My Ride, Kuwait",الشويخ الصناعية 1,تظليل وزجاج,خدمة تلوين النوافذ,4.5,55,https://www.instagram.com/tintmyridekuwait,ChIJ39e89-Obzz8R34iDQhKdN9E
KEEP,بودي وصبغ,google_category,A Plus Car Care,الري (قريب من الشويخ),دواسر وفرش,خدمة تغليف المركبات,4.8,53,,ChIJ-dlIXambzz8RkOUdzBffVyE
KEEP,ونش وسحب,name_brand,ونش سيارات الكويت,الفروانية,ونش وسحب,خدمة وسائل النقل,5.0,41,https://kwwinch.com/,ChIJb9BeluiZzz8RO7U3obReVDU
KEEP,فحص فني,google_category,Al Khaldiya Car Inspection الخالدية للفحص الفني للسيارات,شرق الأحمدي,فحص فني,خدمة فحص المركبات,4.8,37,http://www.instagram.com/alkhaldiya.inspection/,ChIJa4N0qMEHzz8RxTT8LC3Magk
KEEP,تظليل وزجاج,google_category,Supreme protection,الشويخ الصناعية 3,تظليل وزجاج,خدمة تلوين النوافذ,4.4,36,https://www.instagram.com/supremeprotection,ChIJNwtkANWbzz8RgQQlrMvse20
KEEP,صيانة عامة,name_brand,مشتاق لتنجيد مقاعد السيارات,المرقاب,دواسر وفرش,متجر مستلزمات تنجيد,3.8,36,,ChIJl0zmlbqEzz8RtJPektyt9S0
KEEP,ونش وسحب,name_brand,ونش سطحه عبد الله المبارك,الشدادية,ونش وسحب,خدمة وسائل النقل,4.6,30,,ChIJoVYS0AObzz8RiHYd4L7nU_0
KEEP,ونش وسحب,name_brand,شركة الشام الدولية للمساعدة على الطريق,الضجيج,ونش وسحب,خدمات السلامة على الطرق,5.0,26,,ChIJ4ULYgNqZzz8RDw9lk9eLPK8
KEEP,ونش وسحب,name_brand,ونش الجهراء السريع,الجهراء,ونش وسحب,خدمة وسائل النقل,4.6,21,https://wnsh-kw.com/,ChIJB4hY9s73zz8RvtIbjdwhCh0
KEEP,صيانة عامة,name_brand,مركز لاهور للتنجيد وتلبيس السيارات,شرق,دواسر وفرش,متجر مستلزمات تنجيد,3.4,20,,ChIJefdAqZCEzz8R52lmRYIwgeY
KEEP,زيوت وصيانة,name_brand,ماس لزيوت التشحيم,الجهراء المنطقة الصناعية قطعه 1,زيوت وصيانة,متجر,4.4,20,https://kuwaitmas.com/,ChIJQXcneFLxzz8RUfEd2bO2uco
KEEP,صيانة عامة,name_brand,MG Adel Alghanim Service Centre,الشويخ الصناعية,صيانة عامة,,2.2,19,,ChIJx4OrZd2Fzz8RCE6zMFJWbyI
KEEP,صيانة عامة,name_brand,Elders Company - examined the Garage,الشويخ الصناعية,صيانة عامة,,3.6,18,,ChIJ0bHq7UmFzz8R-WdobKVpqeg
KEEP,تواير وبنشر,google_category,Fix Car ميزان فكس كار,الشويخ الصناعية 1,تكييف,خدمة ضبط العجلات ومحاذاتها,4.7,15,,ChIJ69pz7p6bzz8RL2FZg0dZB-I
KEEP,ونش وسحب,name_brand,ونش 66600410,الكويت,ونش وسحب,خدمات السلامة على الطرق,5.0,14,,ChIJwWs5RU6Zzz8R6TueIxg2k6U
KEEP,تواير وبنشر,google_category,ميزان ابو شنب الارمني,الشويخ الصناعية 3,تواير وبنشر,خدمة ضبط العجلات ومحاذاتها,4.9,13,https://www.instagram.com/abushanab66?igsh=OGQ5ZDc2ODk2ZA%3D%3D&utm_source=qr,ChIJq0OmZaKbzz8RX8mu5sAnRwg
KEEP,صيانة عامة,name_brand,SKYLINE GARAGE / كراج سكاي لاين,الجهراء,ونش وسحب,خدمة صيانة,4.8,13,,ChIJL-jYSLDzzz8RWItl2uQwWQs
KEEP,غسيل وتلميع,name_brand,Oula Car Wash,الشويخ الصناعية,غسيل وتلميع,,3.8,12,,ChIJSTwyw_aFzz8Red6IDPrK1DM
KEEP,دواسر وفرش,web_search,Faylika upholstery shop,الشويخ الصناعية,دواسر وفرش,متجر مستلزمات تنجيد,4.4,10,,ChIJMWrJOceazz8RECCokUpsA0s
KEEP,تظليل وزجاج,google_category,VIPER Protection فايبر بروتيكشن,الشويخ الصناعية 3,تظليل وزجاج,خدمة تلوين النوافذ,4.6,9,,ChIJ95wa3TKbzz8RtuFA_dJMH0s
KEEP,كمبيوتر وتشخيص,name_brand,فتح سيارات,غرب ابو فطيرة الحرفية,كمبيوتر وتشخيص,خدمة نسخ المفاتيح,4.9,7,https://opencars.kw-garage.com/,ChIJv6xuTwCbzz8Rf6Yi3sSWKGo
KEEP,ونش وسحب,name_brand,سطحه كرين ونش جابر الاحمد,قطعة 5,ونش وسحب,خدمة وسائل النقل,4.7,7,,ChIJeVu-gs31zz8REUzykvYf3bs
KEEP,تواير وبنشر,google_category,ميزان الخرينج اصغر عاطف,الفحيحيل,بطاريات,خدمة ضبط العجلات ومحاذاتها,4.3,6,,ChIJEwhEpsEHzz8RNcVujB5n8zA
KEEP,وكيل,web_search,GBS AL-SAYER,الشويخ الصناعية,صيانة عامة,,3.3,6,,ChIJx6pmIwCFzz8RJiQ3of68XF4
KEEP,ونش وسحب,name_brand,ونش سطحه الاحمدي,الرقة,ونش وسحب,خدمة وسائل النقل,4.0,6,,ChIJ4-MYSs4Jzz8RYa9DKIDqLV8
KEEP,تظليل وزجاج,google_category,SAIF PROTECTIONS s KUWAIT,الشويخ الصناعية 2,دواسر وفرش,خدمة تلوين النوافذ,5.0,5,,ChIJacnGhvmbzz8RQLcRzhm21CU
KEEP,تظليل وزجاج,google_category,Abraj Al-Khaleej,الشويخ الصناعية 3,تظليل وزجاج,خدمة تلوين النوافذ,5.0,4,https://www.instagram.com/abraj_alkhaleej?igsh=MWNkM3B2N21rY2c4Zw%3D%3D&utm_source=qr,ChIJlQ4iBtabzz8RCtg-bme2oIo
KEEP,وكيل,web_search,الساير حياك,الشويخ,صيانة عامة,,5.0,4,,ChIJ9ZYxMcuPzz8RUjjSVtgUyaE
KEEP,كمبيوتر وتشخيص,name_brand,القفل الخليجي | فتح باب سيارة شقة غرفة محل نسخ مفتاح فتح أقفال رقمية وعادية صب وبرمجة مفتاح فتح تجوري برمجة ريموت عمل ماستركي,خيطان,كمبيوتر وتشخيص,صانع أقفال,3.8,4,https://gulf-lock.com/,ChIJv1LAx9ybzz8RJpYisR-ctVw
KEEP,ونش وسحب,name_brand,ونش سطحه الجهراء,الجهراء,ونش وسحب,خدمات السلامة على الطرق,5.0,4,,ChIJzzmjKgD1zz8RKfq59yL9KU8
KEEP,بودي وصبغ,name_brand,لكزس الشويخ - صبغ وحدادة,الشويخ الصناعية 3,بودي وصبغ,,4.3,3,,ChIJreZqVQCFzz8RpKgmX4BOcQU
KEEP,صيانة عامة,name_brand,G force autoworx,المنطقة الحرة,ونش وسحب,,3.3,3,https://m.facebook.com/gforce.ax,ChIJgz4Tbg6Pzz8RtLU7yJSvy6I
KEEP,بطاريات,name_brand,Amaron,المرقاب,بطاريات,Smart shop,5.0,3,,ChIJT95OrmeFzz8RsIPddqjQpBg
KEEP,ونش وسحب,name_brand,Winch_peter transport servic car ونش خدمه طريق أبوريتا,شرق,ونش وسحب,خدمة رافعات,4.7,3,,ChIJE_XBYJaFzz8RnGfglTvGQ80
KEEP,تظليل وزجاج,google_category,اوتو كير,الشويخ الصناعية 1,تظليل وزجاج,خدمة تلوين النوافذ,5.0,2,,ChIJ3xiKb6ibzz8RMm2wFjtDs1Q
KEEP,تظليل وزجاج,web_search,Defend shield ديفند شيلد,الشويخ الصناعية 2,حماية وطلاء سيراميك,,5.0,2,,ChIJ6dqBcACFzz8R1wYCpAx3OcM
KEEP,كهرباء سيارات,name_brand,تبديل سفايف,الشويخ الصناعية,قير وفتيس,خدمة وسائل النقل,4.5,2,,ChIJk0hyzx-bzz8R6Qsr2ipf3-o
KEEP,ميكانيكا,google_category,Noor express garage Kuwait,الشويخ الصناعية,قير وفتيس,خدمة إعادة بناء المحرك,5.0,2,,ChIJn1L5fACbzz8RGV5O8Xa8QQM
KEEP,قير وفتيس,google_category,كراج التنيب - أخصائيين جيرات او,شويخ الصناعية 3,قير وفتيس,متجر متخصص في مجموعات نقل الحركة,5.0,2,,ChIJJXX3XVybzz8RhTZJ639QvGc
KEEP,ونش وسحب,name_brand,ونش ونشصبحى أل أحمد winch,صباح الأحمد,ونش وسحب,خدمة وسائل النقل,5.0,2,,ChIJaTmkEgBXzj8RnJ0ZQxTUNtA
KEEP,وكيل,name_brand,Al Aqeeq United Co. Ahmadi Showroom,شرق الأحمدي,زيوت وصيانة,مورّد الخراطيم,5.0,2,http://aqeequnited.com/,ChIJO8mkXdcHzz8R2MXYo7K0cqk
KEEP,تظليل وزجاج,google_category,Marina al shuwaikh,الشويخ الصناعية,تظليل وزجاج,خدمة تلوين النوافذ,4.0,1,,ChIJfdIzZwCbzz8RYJpPl5ixWUQ
KEEP,صيانة عامة,name_brand,Chery Exeed Spareparts,المنطقة الحرة,قطع غيار,,5.0,1,,ChIJ96osbACPzz8Re60tRGqEKsI
KEEP,وكيل,name_brand,SWM SHOWROOM,الشويخ الصناعية,وكيل,,5.0,1,,ChIJjxK1LwCFzz8RLYol_RBq-sU
KEEP,قطع غيار,name_brand,قطع غيار فولفو الشويخ,الشويخ الصناعية,قطع غيار,,2.0,1,,ChIJ2XmNZQCFzz8RU4k2c4H23Zw
KEEP,صيانة عامة,name_brand,Mobile Car Repair Kuwait,مبارك الكبير,كمبيوتر وتشخيص,خدمة صيانة,5.0,1,https://mobilecarrepairkuwait.com/,ChIJib4d2BoYn48Rw0840Cvk2ZI
KEEP,ونش وسحب,name_brand,ونش,الأندلس,ونش وسحب,خدمات السلامة على الطرق,5.0,1,,ChIJjyZ9EwCRzz8RLAUF3fS0pbw
KEEP,ونش وسحب,name_brand,ونش راجو,الرقعي,ونش وسحب,خدمة وسائل النقل,1.0,1,,ChIJRQ8HCgCRzz8RVB3EDlWjtKk
KEEP,ونش وسحب,name_brand,ونش سطحه كرين الجهراء,الجهراء,ونش وسحب,خدمات السلامة على الطرق,5.0,1,,ChIJ10BvVJr1zz8RrDakvotJdD8
KEEP,ونش وسحب,name_brand,ونش كرين حولي,حولي,ونش وسحب,خدمة وسائل النقل,5.0,1,https://wa.me/96599723375,ChIJoRw4EACdzz8RdqvM6PALjuA
KEEP,صيانة عامة,name_brand,كراج نجم الفتوح ميزان وبريك,الشويخ الصناعية,فرامل,,,0,,ChIJofBcWACPzz8R9Yvs4NYOvog
KEEP,صيانة عامة,name_brand,New Hyundai & Genesis showrooms & Service center,الشويخ الصناعية 2,زيوت وصيانة,,4.0,0,http://www.hyundai.com/kw,ChIJ5dq1WSKFzz8RusDHK9Cucfk
KEEP,صيانة عامة,name_brand,كراج فاست 965,الشويخ الصناعية 2,صيانة عامة,,,0,,ChIJx_FuRgCFzz8RottE1cTXQ9I
KEEP,صيانة عامة,name_brand,GARAJ IMTIAZ,الشويخ الصناعية,صيانة عامة,,,0,,ChIJX4gkMa2Pzz8RqxBL6EQMezM
KEEP,بودي وصبغ,name_brand,يامن ابو زيد لدهان السيارت الشحن,المنطقة الحرة,بودي وصبغ,,,0,,ChIJE7KhZgCPzz8RpZ2XBxzGapM
KEEP,وكيل,name_brand,MHero showroom,الشويخ,وكيل,,,0,https://mherokwt.com/,ChIJNcqhhz-Fzz8RqAdTXn_VIdY
KEEP,وكيل,name_brand,Cadillac,الشويخ,تكييف,,,0,,ChIJ47nNbwCbzz8RlUGFYXgs8bI
KEEP,وكيل,name_brand,Lexus Certified Used Cars Showroom - Shuwaikh,الشويخ الصناعية,وكيل,,5.0,0,https://www.lexus.com.kw/ar/used-stock/,ChIJtdINkBybzz8RfQjMP1vXH44
KEEP,قطع غيار,name_brand,AL JAZEERA AUTOPARTS CO.,الشويخ الصناعية 3,قطع غيار,,5.0,0,,ChIJ610UqxuPzz8RHdU6TtZ8agg
KEEP,صيانة عامة,name_brand,Kuwait Auto Service,الشويخ الصناعية 2,كمبيوتر وتشخيص,,5.0,0,https://www.kuwaitautoservice.com/,ChIJp6_fdH6Fzz8Rqxfdz2y0Zok
KEEP,وكيل,name_brand,Al Sayer Car World - Toyota Used Cars showroom - Shuwaikh,الشويخ الصناعية,وكيل,,5.0,0,https://www.alsayercarworld.com/,ChIJtTpupGmFzz8RRApJxdiNsz8
KEEP,صيانة عامة,name_brand,iCaur Shuwaikh Showroom & Service Center,الشويخ الصناعية 3,زيوت وصيانة,,4.8,0,https://www.icauralghanim.com/en,ChIJ4aYfmvKbzz8Ru968wTPQl90
KEEP,صيانة عامة,name_brand,Volvo Cars Showroom and Service Center,الشويخ الصناعية 3,زيوت وصيانة,,4.7,0,http://volvocars.com/en-kw,ChIJEWxXdbebzz8RH5OgoDFcveg
KEEP,وكيل,name_brand,Chery Alghanim Shuwaikh Showroom - معرض شيري الغانم الشويخ,الشويخ,وكيل,,4.6,0,https://www.cheryalghanim.com/,ChIJjXaNHaubzz8RSUvuPGaKXPs
KEEP,صيانة عامة,name_brand,HongQi Alghanim (Showroom & Service Center),الشويخ الصناعية 1,زيوت وصيانة,,4.5,0,https://hongqialghanim.com/,ChIJU7aqE36bzz8REcTuPzdy0-A
KEEP,وكيل,name_brand,Polestar,الشويخ الصناعية,صيانة عامة,,4.5,0,https://www.polestar.com/en-kw/,ChIJQYdSFQCFzz8R6NbB9HzLMYI
KEEP,صيانة عامة,name_brand,Cadillac Alghanim Service Center - Shuwaikh,الشويخ الصناعية 1,تكييف,,4.4,0,http://ar.cadillacalghanim.com/,ChIJm70Du8Oazz8RFdJJDLh5--U
KEEP,وكيل,name_brand,Lexus New Vehicles Showroom - Shuwaikh,الشويخ الصناعية,وكيل,,4.3,0,https://www.lexus.com.kw/,ChIJOUn8PUuFzz8RklWVC4mhhr0
KEEP,وكيل,name_brand,معرض بيت التمويل للسيارات,الشويخ الصناعية 1,وكيل,,4.3,0,https://www.kfh.com/,ChIJCzvFwSGFzz8Rc5zwCVJucUI
KEEP,قطع غيار,name_brand,Lexus Genuine Parts - Shuwaikh,الشويخ الصناعية 3,قطع غيار,,4.3,0,https://www.lexus.com.kw/en/service/,ChIJ08GrDUuFzz8RvvMNEQI6Chk
KEEP,وكيل,name_brand,Lamborghini Kuwait,الشويخ الصناعية,صيانة عامة,,4.3,0,https://www.lamborghini.com/en-en/dealerships/lamborghini-kuwait,ChIJSc-IYUqFzz8RvV3yHebao9Q
KEEP,وكيل,name_brand,Lotus,الشويخ الصناعية 3,صيانة عامة,,4.3,0,https://www.lotuscars.com/en-KW,ChIJH-EfIMuazz8R4dgyrxxEExY
KEEP,وكيل,name_brand,Hyundai Showroom,الشويخ الصناعية 2,وكيل,,4.2,0,http://www.hyundai.com/kw,ChIJc6sqZjWFzz8RmrneNYB62vg
KEEP,وكيل,name_brand,Chevrolet Alghanim Showroom (Shuwaikh),الشويخ الصناعية 1,وكيل,,4.2,0,http://ar.chevroletalghanim.com/,ChIJ04zYRMuazz8ROkHtce79Kpo
KEEP,وكيل,name_brand,Exeed Alghanim (Showroom),الشويخ الصناعية,وكيل,,4.2,0,http://www.exeedalghanimkw.com/,ChIJYWAqhqWbzz8RWiLf2q4JmjU
KEEP,وكيل,name_brand,Lincoln Alghanim - Shuwaikh,الشويخ الصناعية,صيانة عامة,,4.2,0,https://www.lincolnalghanim.com/ar/,ChIJcXALIMebzz8RTctp2sSXGPk
KEEP,وكيل,name_brand,Genesis Showroom,الشويخ الصناعية 2,وكيل,,4.2,0,http://www.genesis.com/kw,ChIJcdW1YDWFzz8ReKfeXHMLz-8
KEEP,وكيل,name_brand,Cadillac Alghanim Shuwaikh Showroom,الشويخ الصناعية 1,تكييف,,4.2,0,https://www.cadillacalghanim.com/,ChIJBxGqGQCbzz8R0Xa0-a-IbDo
KEEP,قطع غيار,name_brand,Ford Spare Parts Center,الشويخ,قطع غيار,,4.1,0,https://www.fordalghanim.com/en,ChIJ9U3gCsuazz8RAsKyGnt0jSg
KEEP,صيانة عامة,name_brand,Motorcraft Alghanim,الشويخ الصناعية 1,فرامل,,4.1,0,https://fordalghanim.com/,ChIJC1Lx1mmbzz8Rjp4w4WxUC0Y
KEEP,وكيل,name_brand,GAC Motor Showroom,الشويخ الصناعية,ميكانيكا,,4.1,0,http://www.gackuwait.com/,ChIJBzwWuUqFzz8R4ii7L0kAPVg
KEEP,صيانة عامة,name_brand,Lexus Main Service Centre - Shuwaikh,الشويخ الصناعية 3,وكيل,,4.1,0,https://www.lexus.com.kw/en/service/,ChIJ0V7E0XWFzz8RyuvIuWQzJAA
KEEP,صيانة عامة,name_brand,كراج اعيان للسيارات,الشويخ الصناعية,صيانة عامة,,4.1,0,http://www.aayanauto.com/,ChIJ49q660mFzz8Rquphx7BWsLo
KEEP,قطع غيار,name_brand,Ford Alghanim Service & Spare Parts,الشويخ الصناعية,قطع غيار,,4.0,0,,ChIJfUDII8uazz8RH5EfrPm6K4Y
